InmateID,InmateName,Gender,DateEntered,DateReleased,DrugOffender,InmateName_Encrypted
1902,Brittany Bellamy,M,12/31/2005,5/27/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E09D72806F0AD0E9BC3D7068F084839D428F323AD402061DFD952ECA33DB3AC0FE7DCC3192D489A65A8A89B01E3F59B8
1903,Eloise Hotaling,M,3/6/2010,3/22/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AD6C281F99DB3F6C8BA1E227D0D3F48E3B86882FADAEA8E529290E0DF5C51AD63BF7927D45C2DE8FB3E98797ACF692CB
1904,David Escobedo,M,12/19/2010,10/30/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007DBFCD319E4FF471474653E723B3BBB0FBDA7007F02A91B48B916686B38B208C465C7ABD7F0D69A4628E45A1ACAF7C9C
1905,Melonie Clark,F,6/19/2000,9/21/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001CF609271361FC262715632C8F5FC2118BF2DC8260E131AC9F14D44616D8A53FB6FD3D8C9B4FC2391831D1A7B1416B1C
1906,Joshua Deal,M,9/21/2011,5/14/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008E539DACC2996E3D88B29EAF15086F7838765003EB6879E5C5A359B44F6BB73734A748AE30784CC7D71CD9D754243828
1907,Margaret Smith,M,7/7/2008,3/5/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FD5EF896303D98DB2C14D8D6E7B413AE116592472F3AD021079950AEE8A9EB8E8E02C0BC69F43F124B0773446349B4A3
1908,Elizabeth Ashby,F,6/18/2005,3/11/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D46D4F3BF7B64A67BE6D02A3A6754ED5E85E574EC6EF939BA5FE56751A01BF08EADDCA8D6A27B49CAEFDB2AF1C0CF28F
1909,Dennis Chiles,F,8/25/2006,4/30/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000ACE8FD187ED56E09FAA133C0EA7187FDDE02FE179E1EF810EE7F77741377722887B02CE3E8B89F1C1DB1B9D5FA104FD0
1910,Dewey Irvine,M,3/29/2008,3/26/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004A85F8E19956336A54CB273DA847F2D1F3621D9B1508DA6D1248FA40EC07B8100C9941AEFE780113CB34677C7D36F882
1911,Annette Chaney,M,3/12/2014,12/18/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000072622A1A1D8EC04737A0F78EAB69A60DA0A3642DF47A439CD8238912DF1810B0E27D511934346D4381AEBB0BDF70BD6
1912,Stacy Merritt,F,1/5/1996,3/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DAB32C16373B88458E56E3C4FFDA3D2AD1D2074322B3A3A2713EDF9D7F90633B479EBFF71B812AC6257877191FDB923F
1913,Linda Lockett,F,8/4/2002,6/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DF99B8C0EB4B07F6DC03551755972E0439971AB9B67E3E3D03F68554CC4B051FEF9CF59DA6854DE0799412F2E0700CE6
1914,Kimberley Rogers,F,8/19/2002,12/30/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004F29A9AA136A6AC64899363380F5FDB4D1B6808B6D39BA8E9F3703BEAFE5EB2B8DA0AD8D0E4F3A869E5CAA5135693710
1915,Anita Beckman,F,8/21/2001,12/21/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000169A084AD7C87E0184EE735F027546212D7E2040D8DB5555EE127C2F7F74FBA938DFC0764F5140FD628DAE45A8AC328D
1916,Amy Orbeck,M,3/17/2005,9/25/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006C78884D205F14027F9DAC7C70730F782038FFCAD0DE06B66B5983E9F3272BFAC3BB5108CC27EE0B4B639C7A5DD21653
1917,Susan Lopez,M,2/7/1998,10/24/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000527029001BC67EE0BE1AE60F6CE135F01F0CBDC7FC27DD7F0B279D524931B40FEC463F665D2FD3D9095C668BCD90FB84
1918,Mark Marler,M,6/23/2013,12/4/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FD82654A2F08C8FDB608CF95AA2EE339B31A4731EC0E1DC4D1873D9CB82DA2F400EC1A76C341227AA6D5236BBE7AA8F4
1919,Monica Vannote,F,1/4/1999,1/2/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FFFFFCE82B0FC862E7D5B5B4A980D8B8C7EC5EB4DBA0F058600FCF83827DAE5A153570A4C8FB6CBF09C8DC6F2D17248D
1920,Clare Boyd,M,11/19/1996,11/11/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A8538CC97496292997B8FFA5F849070CB379F0B0B43712BAE0E9B177F0888251B5925DA6D15BECFBA25545D3EE8A9BF6
1921,Nathaniel Riggs,M,1/4/2006,10/2/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DA1946E9E921142ABB37FF2E26537B9F0481EC534C0AD7BC1FBC4DC95133740349D2C291224B7A8A801B14282207D988
1922,Nancy Rush,M,10/24/2010,5/13/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007D529FE5ECB68260DF807FD83C4D3732927A433D601F1C191429725D9B16FCF79AFAF92BBD2E9F0EB7FD0A2454E7715D
1923,Ashley Petrone,F,3/16/2000,10/8/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BF390594023AB891105AD3222E4A3B76F316BEF220BDE6744313D0BFB6E4E3A687ADAED65C6ECB09961520CDFEE33AA8
1924,Tula Grinnell,F,8/4/1995,10/29/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D810D528EE8B2A081FAD1A38415732275806549A0D945F6FF354BA330A2AE614D0839340A12853D90CC89EF1000EEBEC
1925,Theodore Love,F,8/19/2012,2/24/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EF5C552F9D0795AA77F22678C354792BB79E9196FA859074D67DE0321E55D3F5AD2120F616E192A990DB7003A3B6E40D
1926,Mildred Garcia,M,2/26/2013,2/29/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B50066B8A5EEFAF17278AD006366FEB3E890050AC50E811FEEB56C52D81041BFADE81EDF91EB51E944C05CEED175D63C
1927,Katherine Gordon,M,6/12/2003,6/3/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000837D61D1D974880FD67AB53D60F7552A2B5DD81F53932FFDC3B49EE9E04C5E988C2447C48FAE1DF334AB781D47B64D8D
1928,Clayton Robinson,M,9/7/1995,1/11/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DAC180C3A33FF4F07C3D5CA699188543F1F88A9CE58A4F026EB881744BADD689B0F9E0EE7C8F9BA05AC8F6D9B66A06B3
1929,Susan Jackson,M,9/1/2000,3/25/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000077D4761872423F6FB63FB5497F09E6347D045815232961B3D269270996D73C95B5CF0CCB2CEAD5D4780226AE86E09D39
1930,John Downs,F,5/6/2011,6/28/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CD91602B0BE3F655AA8AB28533E8FF397017534BE8A1D9EAC14D6D26F8BB61E243BE86B26AC14AB15E4A705FEAB72990
1931,Alyssa Clinard,M,12/10/2009,12/23/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003704851B3B3DE48A09AEA23AA072D44E6217D46A28CB714E5CB1F1812F08ECC377826351CFCAE0C87E3F4991B8C94FD0
1932,Megan Henderson,M,11/11/2006,11/8/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D910239EA8EDA894B89C26FD0524D3293E97E0424659FAA5981FF067F5F41C06CDC87BD418DEF63C782E14149803838A
1933,Paul Bump,M,5/4/2012,11/10/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A26542811C53AD56F3AF764931F8F2A56627BDE0542A30B8876B02B9F3C33B4BAB53CD07216D4D412B87F3A72ABF1BB3
1934,Adrienne Vanhorne,F,5/10/2010,12/24/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002F6BED21B8AF222F781CDFDB476310147A2189AF4F3AF0346512B87EF7E60E040256D68E2CC45CBF189A973C11F8292A
1935,Timothy Sutton,F,3/24/2009,10/2/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001A4387036BCBFE3D2E2EBC662CE16EAA4B8C2627E0D542865C3A90955A8F2B6924B9E0A2A247C42CC84B6BB4A14F91C2
1936,Charles Nielson,M,2/13/1996,12/28/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AFE47E143ECC2632D18BC69160EFFCDF5C7353B43972EA2D38FB373BAA76AA7E0781BD17C2602C65978C3D97403D8CBE
1937,Heather Nelson,M,11/13/2012,9/11/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000041497C64FD2BBDDFD339B83984ACE8564AAAAE09589C89BF9ECA7C087442311486ABA696BC87AAD6DE5DFABE0DC2FA7F
1938,Lucy Drake,F,6/7/1997,5/31/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004A0B01BC0B6D7501EBB8D6C5E17A9FC1899D47B1D608E0FDFF3E3009F5338DE58EC533E1CD9E70E54FE40D769250195F
1939,Oscar Terranova,M,6/9/2011,3/14/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B4539A91FA1EA3F0C5F43D96AE2C2B9ED099C977B8F2698DBF18152FDD8C625D1145B7207B3716E9510AB5C9662DA1BE
1940,Vincent Deroche,F,6/1/2011,12/28/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CD9229A34F8AC2BAB4929FAEB4770A2B113EE8646E23107129045E15E5D3BF290E3D9FFD39EC173C9721E716CC774177
1941,Barbara Kistner,F,8/15/2001,12/8/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000585FEC67BA0C8E533ECD4E35549F2BFCD098FBB072C4FBD72D241B3E32B5DDDDC717D5B30713E2C669B575190C528B33
1942,Joseph Gardner,F,7/20/1998,3/27/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000037CB6B07A67E93C8605DCA09CA0B274263B0B9ACF7063B0F5501344E0DF6A1EE0714CE3662E99AD74CB8F96359E9CF1C
1943,Paul Gibbs,M,9/11/2014,6/8/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000003790AE8F18895D58FAA512DFCB5A3A3859827CAEB2DA130A935D9DC3ABCB678D242304338346CFEC7493D6655FD3016
1944,Leisa Crigler,M,10/4/2009,7/24/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008F330966AEC0C760CC3B2E6EAAD0D9358A4FE5E0650F1888EBFE5BE744FC631F4179782DF27C09999F4C969CBAB78C09
1945,Myron Blackburn,F,9/21/2006,10/10/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000027342AE069A30E0EEEE55490212CFBDC4C466719C758993BE3E32D5AC34A8832F2C4643608D0706E82D5766D77047CD6
1946,Susan Heller,M,11/21/1999,12/25/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C645FCFBF2925468A0FFE989E23C9EBFE85E3BBDC1FDDC239460D15421656676C5C303829084A876B3A07BED46B602DB
1947,Frances Nyberg,M,2/1/2002,11/14/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FE7E182808F9A7888646C428B57EB62744097660FFD97CAEED73395E4A8FA57B14C7E98615B10FE9906BC77A2A24013C
1948,Joe Rayburn,M,5/4/2012,1/22/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000994D9F119D6DE23D9AA742FF56F2AC8CA3AF2C8D8ED8E26CE04FD2B045F77669779F23BF62F63999B22441D61C59B66C
1949,Michelle Rogers,M,7/22/2011,4/8/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C16B273560F47E0BD054E05524CFACD43A403240F6E2B7D923C3A38B202FFA347AB2536B65DB92A651501E0DDF0E1D0B
1950,John Cole,F,11/16/2000,8/20/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000070069EBC09D0B278D0D2A34BC901E67A7DC267D5733B02B835B391035F27289DF3C76A10AE71709D05FE5124B364171A
1951,Son Cloud,F,11/19/2012,5/15/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DF4ECE7B5F0D55D129C2511112D39D3CEA2A5E70B57E1D0F0E50F402F5956A062ACBB92DD42121048B94BE6B947A1D56
1952,Jeffery Curry,M,9/4/2010,11/8/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000116910E4635E733C838B363F7080801DC99796615F7F5EAD6ED7CD68CAA056BD579BD4B5CF79DE758B7B4DA25E6BF10B
1953,Martha Cousin,M,4/29/2003,3/31/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003DE683A65242D89C774ED7E193BB81804A362AB5ED2D783D16AAF5A977C0FEB4C39796D4A3E81864AEFC24CFD7665312
1954,Jessica Dearth,M,11/24/2009,6/21/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009B4A61F84E1B7878E3FD8ED1A19907C634F02A421B6712D965192BB0AE6CB067B843B8EDA59AD827A47FC0B071BEEE6F
1955,Robert Hunter,F,10/31/2010,3/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000097DCF40905D86C1B13461647AF044C2567B54A9AE5FA581B233345D301D6A8A04BAFE5FC83B0765E777787C095470929
1956,Andrew Gannon,F,1/25/2014,12/11/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EB3EF2BDF5C702E98E74B568677970FA4CE63E99CECAC72B72844CA2F1C4C40FD96CBA197A375E2D843DCC1FAED47B30
1957,Pamela Edwards,M,11/16/2005,11/2/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009A0514776455C3621DAB268249759607E60371DE23B59390A7D9BBB522009E437642C284CA49DBCB09B66802F12EAAC7
1958,Harold Carmley,M,7/10/2011,4/15/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000003C1BDBED5205F80F772AE8BB2B30C210863A3E5D4F589227EEF3F33C7A67E9DF12CB64CEE9A67048BBBA280BF97956
1959,Randolph Albarado,M,9/27/2005,9/19/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005C1F8CB27EBE870624D2947ADF6A229DCACCCBB4FB1BDF193A1F9A4578A09A742F908BBA927AE95813B3F7187DD854FC
1960,Randall Gulick,F,4/6/2011,5/20/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000005D36CBCA22F322D8B85B4DD70163F4552F6204AAEE496EFA227809583F11F086B75056C8D0591E147A41293FEA95E0D
1961,Virginia Askew,M,1/27/2000,6/18/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009F94975B432725785893C32F3A34300FF4DCF396A1C3768343C4DD82C41AB08D43BF50C8B2DBCD713A80A06027305ECD
1962,Kim Stuart,M,8/31/1995,7/11/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A32191F88A7703010FF4F270F46CF68CAFA245DE9C40BB40A0BA6925EE839F9BAB783878374D668B86AA33056DA4C043
1963,Jesse Olaughlin,M,12/29/2012,4/4/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000557268EDBA6C6211ECD81BA09D8985AEE86E9B1762E7F81593D1F9042D7973DE849A88F9D81920BB311A071D3145D885
1964,Burton Robles,F,11/12/2008,3/27/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DBF1A930D6A3B356DDBEE35D6F7FF3DC33E30F10B4B619F63439286A49981B75F6CFBF91912E6956744CD17392CFE3B4
1965,Yvonne Azure,M,4/10/2010,8/15/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CB6B2EC7745081C464DED4374CD5B9D9611E6488CE1EF4824D0FE4A479BB127C918BEE542EF9A5992547E1482DCF37A8
1966,Michael Drake,F,10/9/1999,11/18/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000054C8313B82FDAE945A5CD09B41C3F446035BCC77A3F0F8AEFDEA0C214648F23A3FA00766744520B701797DC6BCDE91E3
1967,Lonnie Winslow,F,2/25/2005,10/5/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004AD96B65D2A25E1D83EBFD6A8F073012EB89543092FB00A9BCD511D3B457EF5C7BE420D091C5D999EEE4F1DDAD98029D
1968,Sandra Reynolds,F,7/18/1999,1/27/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002CCC4F4E3EC8640E11050307F6A47B79AAA03D03DFBAD1222B6397D6B409DDCCD1791930DBAD1AE98DAD51201C3256F6
1969,Arlene Deguire,F,10/25/2001,10/26/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001A6F6D497B7582B67CB2B9426EE4F4CC18A7A7361242E9AA46DA22E8270CA82FC195950D0C256598985DBADF2AA58952
1970,Karen Alder,M,2/4/2011,10/28/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C198D1D8BD200CB1233CFEE13E789D005E9673609776E70E8B41E621D0CB725A72E3D83B0E132F70526F731B45E041B8
1971,Ella Cohoon,M,4/25/2006,1/4/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008D272949EB385C8C03A8C90A3C9F0DD8DD4E791408A1E00BDBA4E203F182340E9E06B2ED4B4CB49AD21DFF4570304097
1972,Joan Duran,M,9/23/2014,2/18/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000021157C8461A3C7144B39689588054FAAE6CDE6E1C8B5C86048DB6A0B5791CF8E7577782C3AB06C6BE932FB40FF37A829
1973,Sandra Schroeder,F,11/28/2012,4/18/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C72BAF44D18B918ABC27F5DE5376E12A4EDF2A2E2E635308FAFC9159274BEAF899E840DFA99E1CB4F01C06E892D84D85
1974,William Shook,M,10/23/1999,10/8/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002C05A9E2070CAB39797B7B61FAE7FC1DCB74636C4D417A65FF1CC721554ECF36DADE4F2525FB25867B497843BC62B45F
1975,Manuel Murphy,M,12/9/1999,7/9/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000011087F58F66DBA4EB71F5BFC06755C08C208C9E23E44B5673A71383D52BA817A4B5DD8D15B3B17FDE94102E3A5F6AAC2
1976,Cindy Smith,M,7/2/2007,11/23/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009E828F19B1F669B4D854D2CEA0EA7D1042FF79C89E0EEF6E94F7D86268151F8A82A59227735B0ED62FC2BC1720D1FF4F
1977,Sheila Hewitt,F,2/9/1997,12/10/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005D363AF396F97A88AA4DA06A21438BEE6D81BA1265E1C154331FF814DC8F3CCDA7B904E2FA8FFB8EFE01A65CA1A6D1B6
1978,John Herbert,M,2/21/2007,5/20/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000201C19D1FBE43F3393BB16B0309EA782C320AF79215A9AFB9FA9D5F15C37B8E0293A8CEE60805A3DD52BAC6240722B29
1979,Ryan Dey,M,5/9/2011,10/13/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007BA4BD2488F9AD36FC811FFCAEBEEFC69BC7383A074F62D436D7DAAD4324FB1D396AFCC86A52AD94A62F77DD33139280
1980,Jeanne Gilbert,F,10/23/1999,7/9/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000FD0E39F4662242C4E0AFB78AF2EE4B911B53CB4FCC6DB9D9D571812814E00898135A490E34D165F5B97F5B616B9DB02
1981,Jennifer Mason,M,5/28/1998,3/7/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F33402AD5D48BF378EFA7F10513A200AEADCD2AC8A4DDA9C01D8772C3835A1706B78A1EDF22D0ED530C334DC4778EAF4
1982,Victoria Anderson,F,2/10/2002,2/21/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E69C51F8325365D274D61D3C74A6B0D769E127018593249541E934AD88A904DBB6232BB7ADB32A594ADF4AC0DBEAC8CB
1983,David Preston,F,1/30/1999,9/2/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FE82B73ECE8F5E8612E78233ABDAC30611AC54467563E98FB8D6910479679A8A344B447F0DCFD4639175E73B6CDBF13A
1984,David Holland,F,12/27/2003,1/11/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D79AF743219CFD2A915623CC03DE3D570A5EA865AA99DAD9E610735CCFE9D14C7CD4C37CD7BDA5169F4090A8A2DB1721
1985,Donald Fain,M,2/2/1995,10/9/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000032A178A62BB793C28E66F345233ECCACBA4C138778BED529BC450CC016710E0BEA4D0BD030DE15ACB50FF1EFC7F04365
1986,Rick Pelletier,F,10/10/2006,7/25/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000064D1F3F2962BD550674C55A5B579929A583EA57AB16A2627B4E5DAD10590FAFB139B493169922146DAE41E014AE98BD7
1987,Matthew Landry,F,5/4/2008,12/13/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D1D1AA0A912DC2033841FAE1B6F75CB490C630886757B54910991924C86945DC2540E1224A19629F7A481A3CF19244E0
1988,Tanya Wilson,M,10/15/2005,3/20/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002A4301A82FEFBB7317E40B8CA17BF92E048B90E3D80602C1135CD2CBB3D5A85624C2FCB3BB98B4FB7B9BF4858845546D
1989,Martin Bell,M,2/7/1997,4/16/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008A8EE9385FFBA730F106692726741EAB39712E7E2EC1ADB672A11F9128F1B0E30F71AD8129F98297698E76E1A62D650B
1990,Robert Reed,M,9/1/1998,3/17/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F15959DEBC8553225E788E37F64B4E72CC08BEFD8F8635A5976134D17E6E49272B1308399CC0DFC6F460C615D1332327
1991,Timothy Kaminsky,M,11/1/2008,8/18/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005E8BCCDD9C76A849C364DD49DB44475699C2AB828D1910151485B130D648AA7FE0D5D91DD00BCA17D9CC246C5797B908
1992,Shirley Crump,M,6/8/2009,11/23/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000705A21ADDE5BAD464994DA648084A15E3C0A182DD50A524A5C9178ED1702B6B7BC02A38FBD29A64701EC13E390DA65AE
1993,Doris Flora,M,3/18/2008,8/29/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E3DBAAB96456FE6E3557BBC7F8759D5EA9F3700E1E637100F995C1689FE263CABB508C4FBD2E1CBF35C575492FEA8853
1994,August Martinez,M,2/23/1996,11/26/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000055B2D9DD00A5B6074827F28AE7C294308DC1DC9F7E7C410A6799CCE68E08804828760558F4A9F47649D4DEFD3699D84
1995,Loretta Garcia,M,3/29/2002,4/15/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003369CCF59160B9835B510014CF5066B22810CA9B17ABDFC0112ECFB6DFBDC2EF464A1088955CFC02FCCC5CF00303451E
1996,Haydee Jones,F,7/21/2004,4/13/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B44B65423935AAC0758DB3E151349F20EEB89816060C5F952CE22DD4FB17CBB05D3E21A1551B07786BE5B14DB288ACB8
1997,Robin Claypoole,F,12/1/1996,1/9/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008DBAB6B2E0920679697E363DD9704BE035DB16DBCBEAF5542510AF3F1EA3F196EF4B188D697BFB0CF58AB4587F6DBB8A
1998,Mildred Mabrey,M,7/14/2006,6/8/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B9816DC10CE84027309035A2BE9B8B9DA15159B84945219EA75E296DAF81C85182943336C8A95CCC60FD73F5B6BFB234
1999,Archie Simmons,F,10/27/2013,2/27/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F6119CD0222548DC47625B009C6982A12A4DBA7D5CEA5BE2CD0083692ACEE8173A7852139B5349591808CBE255D1DCF4
2000,Clara Schneider,M,4/10/2014,10/5/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C92747942A3CCD91CB1C6F2853D070E6A83516353C61A51B1EC1EE6B42E59AF0B404186D42FF25E3581B540EA7B3DB5D
2001,Mary Reynolds,F,3/6/2014,9/23/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000027E66477308308A6AB33C01C5B8645C2C13303966D03B816895CA038B84E5DEEF3733D8B6A6AE019ED25892192A086B8
2002,Brandon Loaiza,M,6/20/2008,2/22/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F6A8C42C943D6C87D7EDC4C3D68C8D6C1E25CFFC4A4AEC8069785988210C1A4832961E563EA65F7A1F0983EADB003075
2003,Michael Lumpkins,F,3/8/2004,2/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006242ADD41B9D0D3D4AD982220F8BC99594A73F75E89078B77EB8DFA8942A0D5EFE867D052DF3CE7CEBEE1C7624D10A0A
2004,Juan Friel,F,2/19/1998,10/29/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B3887A2946291980A512FDEB71F19722FAC4474D3A67A999B86538FDAB25DAFB66CEA8BFAA73011FA04BE075EE461DFF
2005,Anthony Tyer,F,7/21/2002,4/13/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C646978548431A2CA79B759CE14AAFF51E654B18D8927782351C1B84FE53971F9F2948FABE5B1349458F2162AA5A409B
2006,Robert King,F,2/15/2011,10/3/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005178E0430B95E1CB8CC44253F727FF0A262A33EAF4D9E11355CB3999730CDA288E9B059C6A257F1E6E97E8874A9F3696
2007,Julie Martin,M,2/23/2013,8/19/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000038B171B370F009BDCD1E68A1A403DB0E4A69E8C6E63E6A14E1C47494393DC0365C460DAB65FF8E6191F6830D83E51B68
2008,Joan Scott,M,1/21/2005,12/18/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000083C9106527A4B8E3B098DD82E2B0338255DA8A73B5E0920724264A15A2BF8FE57A0B7CBA9FBFDB69B7C2BD6CE404ED75
2009,Darlene Earing,M,3/27/2013,2/28/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000071096D3BF6A0406153FF56141BA8F937BFB4B57349AA224061A9F43F2D37FC608679E69709894820E81C888B3BD79004
2010,Rigoberto Feliciano,M,2/27/2000,7/11/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000ECC96793C798416442B2525716C9D984EE3FAB9F82C5357CC57373B343EB3885079E3B6A860972540E21C4460386E5F5
2011,Nancy Bluma,F,7/19/2013,5/10/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E5A70080D98FB8F5E0FF2F884474ED997C9A2E5A5B6E55070A1BD94FFCC129944296133112E95A39EBC30C070A8D9BF4
2012,Janice Boyle,F,8/31/2001,4/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000355271A914F197B00ED9371415951E0BB7A70CC8D6778470A029580E5522C7FDF740573E1C0BD0A9C26819B1C7C90417
2013,Shaun Allen,F,7/4/2014,11/16/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000D96CB8E8CE4197D92F15B380A45E477392B148332881948CDE462329B52CFD92F244926E61DF0146D63F5DDE2DD3AA2
